2018.11.27,03:35,76.75000,76.75100,76.72200,76.73600,195
2018.11.27,03:40,76.73700,76.76900,76.73100,76.75600,251
2018.11.27,03:45,76.75500,76.76600,76.74800,76.76600,218
2018.11.27,03:50,76.76500,76.77900,76.76100,76.76100,173
2018.11.27,03:55,76.76100,76.81400,76.76100,76.81200,235
2018.11.27,04:00,76.81100,76.82400,76.80800,76.80900,313
2018.11.27,04:05,76.81000,76.81900,76.80300,76.80500,153
2018.11.27,04:10,76.80600,76.81000,76.79300,76.79500,238
2018.11.27,04:15,76.79400,76.80000,76.77500,76.79600,211
2018.11.27,04:20,76.79700,76.80900,76.79700,76.80400,132
2018.11.27,04:25,76.80300,76.81100,76.78900,76.79200,165
2018.11.27,04:30,76.79100,76.81000,76.78900,76.80100,158
2018.11.27,04:35,76.80200,76.81000,76.79700,76.79900,166
2018.11.27,04:40,76.79900,76.80700,76.79600,76.79600,89
2018.11.27,04:45,76.79600,76.82900,76.79600,76.81300,213
2018.11.27,04:50,76.81200,76.82500,76.81200,76.81500,147
2018.11.27,04:55,76.81600,76.82600,76.81100,76.81600,230
2018.11.27,05:00,76.81500,76.85100,76.80800,76.85100,343
2018.11.27,05:05,76.85100,76.85800,76.83600,76.85400,252
2018.11.27,05:10,76.85400,76.88800,76.85200,76.88300,289
2018.11.27,05:15,76.88200,76.91700,76.87800,76.91300,345
2018.11.27,05:20,76.91200,76.92200,76.90600,76.91000,284
2018.11.27,05:25,76.91000,76.91900,76.87500,76.87600,226
2018.11.27,05:30,76.87700,76.90500,76.87300,76.89600,258
2018.11.27,05:35,76.89600,76.89600,76.87300,76.89200,209
2018.11.27,05:40,76.89200,76.91900,76.88500,76.90800,267
2018.11.27,05:45,76.90800,76.90800,76.88800,76.89800,210
2018.11.27,05:50,76.89800,76.90600,76.87600,76.88800,313
2018.11.27,05:55,76.88700,76.91600,76.88500,76.91200,344
2018.11.27,06:00,76.91200,76.93100,76.90600,76.91100,356
2018.11.27,06:05,76.91100,76.94200,76.89700,76.94200,238
2018.11.27,06:10,76.94200,76.94800,76.92000,76.92700,162
2018.11.27,06:15,76.92600,76.92900,76.90000,76.90800,230
2018.11.27,06:20,76.90900,76.91900,76.89600,76.89800,259
2018.11.27,06:25,76.89800,76.91700,76.89300,76.91200,338
2018.11.27,06:30,76.91100,76.92500,76.90700,76.92500,233
2018.11.27,06:35,76.92500,76.94600,76.92100,76.93900,210
2018.11.27,06:40,76.93900,76.97100,76.93900,76.95300,290
2018.11.27,06:45,76.95200,76.96300,76.91400,76.92500,440
2018.11.27,06:50,76.92400,76.95200,76.91100,76.91800,318
2018.11.27,06:55,76.91900,76.95900,76.91900,76.95700,312
2018.11.27,07:00,76.95800,76.99900,76.95000,76.99400,455
2018.11.27,07:05,76.99400,76.99900,76.97400,76.97800,317
2018.11.27,07:10,76.97700,76.99100,76.95100,76.95600,442
2018.11.27,07:15,76.95700,76.97400,76.93900,76.97100,473
2018.11.27,07:20,76.97100,76.98000,76.93400,76.94600,474
2018.11.27,07:25,76.94500,76.96600,76.92500,76.96600,569
2018.11.27,07:30,76.96600,77.22400,76.96400,77.17600,1041
2018.11.27,07:35,77.17200,77.17900,76.97200,77.00500,953
2018.11.27,07:40,77.00700,77.00700,76.90700,76.96500,887
2018.11.27,07:45,76.96300,77.01700,76.94400,76.99600,539
2018.11.27,07:50,77.00100,77.05500,76.98700,77.00200,578
2018.11.27,07:55,77.00100,77.00600,76.91600,76.97400,643
2018.11.27,08:00,76.97500,77.02400,76.95900,76.99100,797
2018.11.27,08:05,76.99100,77.03500,76.99000,77.00400,588
2018.11.27,08:10,77.00500,77.02200,76.97900,76.99800,570
2018.11.27,08:15,76.99800,77.01500,76.98500,77.00400,613
2018.11.27,08:20,77.00400,77.03300,76.99100,77.02800,565
2018.11.27,08:25,77.02700,77.03100,76.98900,77.01000,511
2018.11.27,08:30,77.00900,77.03400,76.98400,77.02900,563
2018.11.27,08:35,77.03000,77.03300,76.98800,77.02100,487
2018.11.27,08:40,77.02300,77.07000,77.01300,77.06400,490
2018.11.27,08:45,77.06400,77.06900,77.03500,77.03700,462
2018.11.27,08:50,77.03700,77.04800,77.01100,77.03300,374
2018.11.27,08:55,77.03400,77.03900,77.01000,77.02400,381
2018.11.27,09:00,77.02500,77.05400,77.01900,77.05400,443
2018.11.27,09:05,77.05400,77.11500,77.05400,77.09500,546
2018.11.27,09:10,77.09500,77.10700,77.08100,77.08300,463
2018.11.27,09:15,77.08400,77.10300,77.06700,77.10300,485
2018.11.27,09:20,77.10200,77.12200,77.09800,77.11300,359
2018.11.27,09:25,77.11200,77.14200,77.10300,77.12400,430
2018.11.27,09:30,77.12300,77.12900,77.10100,77.11700,238
2018.11.27,09:35,77.11800,77.14200,77.11500,77.12600,427
2018.11.27,09:40,77.12500,77.13400,77.07300,77.08400,447
2018.11.27,09:45,77.08500,77.08800,77.06900,77.08300,351
2018.11.27,09:50,77.08500,77.08600,77.05800,77.05900,315
2018.11.27,09:55,77.05800,77.06000,77.04000,77.04700,503
2018.11.27,10:00,77.04600,77.06500,77.04100,77.06400,440
2018.11.27,10:05,77.06500,77.12700,77.05900,77.12600,420
2018.11.27,10:10,77.12500,77.15200,77.11700,77.12200,455
2018.11.27,10:15,77.12100,77.15500,77.11200,77.15300,455
2018.11.27,10:20,77.15200,77.17600,77.14100,77.17200,648
2018.11.27,10:25,77.17100,77.17400,77.15600,77.15900,430
2018.11.27,10:30,77.15800,77.17100,77.15000,77.15400,415
2018.11.27,10:35,77.15300,77.15600,77.12800,77.14600,437
2018.11.27,10:40,77.14500,77.15800,77.13500,77.13600,407
2018.11.27,10:45,77.13700,77.14000,77.12500,77.13800,291
2018.11.27,10:50,77.13800,77.15200,77.13000,77.14600,323
2018.11.27,10:55,77.14600,77.16500,77.14100,77.15200,325
2018.11.27,11:00,77.15000,77.16900,77.14200,77.14700,356
2018.11.27,11:05,77.14600,77.17300,77.14600,77.16200,384
2018.11.27,11:10,77.16100,77.17600,77.15700,77.17300,218
2018.11.27,11:15,77.17300,77.17500,77.15200,77.16800,261
2018.11.27,11:20,77.16500,77.17100,77.14800,77.15900,286
2018.11.27,11:25,77.15800,77.17000,77.15400,77.16500,298
2018.11.27,11:30,77.16600,77.19000,77.15800,77.18600,349
2018.11.27,11:35,77.18500,77.19100,77.16700,77.17100,377
2018.11.27,11:40,77.17100,77.18300,77.15900,77.18000,341
2018.11.27,11:45,77.18100,77.18700,77.16700,77.17200,304
2018.11.27,11:50,77.17100,77.19700,77.16700,77.19500,327
2018.11.27,11:55,77.19400,77.19800,77.18500,77.19400,408
2018.11.27,12:00,77.19300,77.19400,77.17700,77.19000,408
2018.11.27,12:05,77.19000,77.19700,77.17600,77.19600,400
2018.11.27,12:10,77.19700,77.20000,77.17000,77.18800,333
2018.11.27,12:15,77.18900,77.18900,77.16800,77.18000,434
2018.11.27,12:20,77.18100,77.19800,77.17700,77.18200,338
2018.11.27,12:25,77.18100,77.20600,77.17800,77.19700,337
2018.11.27,12:30,77.19600,77.22400,77.19500,77.22300,303
2018.11.27,12:35,77.22300,77.23100,77.21500,77.22700,305
2018.11.27,12:40,77.22600,77.24700,77.22200,77.24500,336
2018.11.27,12:45,77.24400,77.25000,77.22900,77.23400,478
2018.11.27,12:50,77.23500,77.24800,77.21700,77.22000,347
2018.11.27,12:55,77.22000,77.25400,77.21700,77.24200,324
2018.11.27,13:00,77.24300,77.28000,77.24300,77.27300,334
2018.11.27,13:05,77.27400,77.31600,77.26900,77.30000,395
2018.11.27,13:10,77.30000,77.30200,77.25700,77.27600,407
2018.11.27,13:15,77.27600,77.29200,77.27000,77.29000,311
2018.11.27,13:20,77.29200,77.30400,77.27400,77.30100,402
2018.11.27,13:25,77.30200,77.30400,77.26700,77.27300,575
2018.11.27,13:30,77.26800,77.26800,77.23100,77.23400,588
2018.11.27,13:35,77.23300,77.28000,77.22300,77.25000,576
2018.11.27,13:40,77.25100,77.27900,77.24300,77.26300,432
2018.11.27,13:45,77.26200,77.27100,77.20600,77.20700,511
2018.11.27,13:50,77.20800,77.23800,77.19800,77.23100,498
2018.11.27,13:55,77.23200,77.23400,77.20400,77.21200,369
2018.11.27,14:00,77.21200,77.24200,77.19700,77.19700,379
2018.11.27,14:05,77.19800,77.21200,77.18000,77.20900,323
2018.11.27,14:10,77.20900,77.23200,77.20400,77.21900,303
2018.11.27,14:15,77.22000,77.22200,77.19700,77.20700,352
2018.11.27,14:20,77.20500,77.22200,77.20100,77.20500,350
2018.11.27,14:25,77.20800,77.22500,77.20600,77.21200,264
2018.11.27,14:30,77.21300,77.23900,77.21300,77.22000,644
2018.11.27,14:35,77.21900,77.24700,77.14700,77.15100,766
2018.11.27,14:40,77.15000,77.16500,77.07500,77.12400,829
2018.11.27,14:45,77.12600,77.15700,77.10200,77.13000,705
2018.11.27,14:50,77.12900,77.13700,77.09600,77.12300,708
2018.11.27,14:55,77.12300,77.16200,77.11200,77.13900,548
2018.11.27,15:00,77.13800,77.14900,77.10700,77.12700,731
2018.11.27,15:05,77.12700,77.16900,77.09900,77.15800,696
2018.11.27,15:10,77.15800,77.22000,77.13900,77.21300,660
2018.11.27,15:15,77.21300,77.28000,77.18700,77.22400,625
2018.11.27,15:20,77.22300,77.22400,77.15700,77.19000,776
2018.11.27,15:25,77.18900,77.19400,77.17000,77.18100,710
2018.11.27,15:30,77.17900,77.21900,77.17600,77.21700,625
2018.11.27,15:35,77.21600,77.23300,77.19700,77.20300,584
2018.11.27,15:40,77.20500,77.21500,77.18600,77.19500,567
2018.11.27,15:45,77.19600,77.22100,77.18000,77.19600,585
2018.11.27,15:50,77.19800,77.20900,77.18300,77.20900,552
2018.11.27,15:55,77.21200,77.25600,77.17500,77.21600,705
2018.11.27,16:00,77.21500,77.21900,77.17200,77.18700,596
2018.11.27,16:05,77.18600,77.18700,77.13000,77.13300,484
2018.11.27,16:10,77.13400,77.15600,77.12900,77.14000,515
2018.11.27,16:15,77.13900,77.15500,77.13200,77.13800,419
2018.11.27,16:20,77.13800,77.15800,77.12500,77.13000,535
2018.11.27,16:25,77.13000,77.20200,77.12900,77.19200,419
2018.11.27,16:30,77.19100,77.19400,77.16700,77.18400,383
2018.11.27,16:35,77.18400,77.20900,77.15900,77.16900,408
2018.11.27,16:40,77.17000,77.17900,77.14200,77.14900,430
2018.11.27,16:45,77.14800,77.15300,77.10100,77.10400,485
2018.11.27,16:50,77.10300,77.12300,77.10300,77.11700,446
2018.11.27,16:55,77.11700,77.13500,77.11700,77.12700,332
2018.11.27,17:00,77.12600,77.13500,77.11200,77.12500,475
2018.11.27,17:05,77.12200,77.12800,77.11200,77.12700,303
2018.11.27,17:10,77.12800,77.13300,77.09000,77.09900,488
2018.11.27,17:15,77.09900,77.10000,77.07000,77.09200,404
2018.11.27,17:20,77.09100,77.10100,77.07400,77.08400,463
2018.11.27,17:25,77.08300,77.08500,77.04800,77.06800,479
2018.11.27,17:30,77.06600,77.12000,77.06200,77.11900,473
2018.11.27,17:35,77.11900,77.16000,77.11800,77.16000,533
2018.11.27,17:40,77.16000,77.16600,77.13600,77.13900,499
2018.11.27,17:45,77.13800,77.14000,77.11000,77.11700,428
2018.11.27,17:50,77.11700,77.11700,77.09300,77.10300,352
2018.11.27,17:55,77.10400,77.12000,77.10000,77.10700,352
2018.11.27,18:00,77.11000,77.11900,77.09900,77.11200,404
2018.11.27,18:05,77.11200,77.12500,77.10000,77.11300,323
2018.11.27,18:10,77.11200,77.12000,77.10500,77.12000,329
2018.11.27,18:15,77.12000,77.20700,77.11300,77.12100,517
2018.11.27,18:20,77.12100,77.13200,77.10000,77.12400,407
2018.11.27,18:25,77.12300,77.14500,77.11900,77.13800,399
2018.11.27,18:30,77.13900,77.16700,77.13300,77.15600,403
2018.11.27,18:35,77.15600,77.24100,77.15500,77.18900,446
2018.11.27,18:40,77.18900,77.21100,77.18100,77.19300,334
2018.11.27,18:45,77.19300,77.22500,77.19100,77.22300,270
2018.11.27,18:50,77.22200,77.22600,77.19600,77.20900,265
2018.11.27,18:55,77.20900,77.22300,77.20100,77.21600,336
2018.11.27,19:00,77.21700,77.23600,77.21300,77.23500,281
2018.11.27,19:05,77.23700,77.24400,77.22100,77.23100,295
2018.11.27,19:10,77.23200,77.23400,77.21700,77.22700,233
2018.11.27,19:15,77.22700,77.24700,77.21400,77.23000,183
2018.11.27,19:20,77.23400,77.24600,77.22900,77.24400,245
2018.11.27,19:25,77.24500,77.27800,77.23900,77.27500,281
2018.11.27,19:30,77.27500,77.28600,77.23700,77.23800,218
2018.11.27,19:35,77.23700,77.24700,77.22300,77.22500,241
2018.11.27,19:40,77.22600,77.24000,77.21700,77.22300,241
2018.11.27,19:45,77.22200,77.23600,77.21800,77.22900,335
2018.11.27,19:50,77.23000,77.23100,77.21500,77.21600,433
2018.11.27,19:55,77.21700,77.22600,77.20000,77.20300,260
2018.11.27,20:00,77.19900,77.23900,77.17600,77.23800,292
2018.11.27,20:05,77.23900,77.23900,77.20500,77.22400,255
2018.11.27,20:10,77.22300,77.26200,77.22000,77.25400,216
2018.11.27,20:15,77.25500,77.25600,77.23800,77.25400,154
2018.11.27,20:20,77.25400,77.26100,77.24800,77.25400,187
2018.11.27,20:25,77.25500,77.26500,77.23800,77.24100,169
2018.11.27,20:30,77.24100,77.24800,77.22200,77.23200,200
2018.11.27,20:35,77.23100,77.24700,77.22700,77.24700,222
2018.11.27,20:40,77.24600,77.26100,77.24100,77.25000,179
2018.11.27,20:45,77.25100,77.26300,77.24100,77.26200,181
2018.11.27,20:50,77.26300,77.26600,77.24300,77.24600,185
2018.11.27,20:55,77.24700,77.26600,77.24300,77.25900,176
2018.11.27,21:00,77.26000,77.27800,77.25800,77.26400,120
2018.11.27,21:05,77.26300,77.26400,77.25500,77.26000,116
2018.11.27,21:10,77.26100,77.27400,77.25200,77.26300,116
2018.11.27,21:15,77.26300,77.26800,77.26000,77.26500,80
2018.11.27,21:20,77.26400,77.26600,77.24100,77.25000,55
2018.11.27,21:25,77.25000,77.25600,77.24800,77.25400,83
2018.11.27,21:30,77.25600,77.26100,77.24900,77.25300,82
2018.11.27,21:35,77.25400,77.26700,77.25200,77.26600,67
2018.11.27,21:40,77.26500,77.26700,77.25100,77.25600,60
2018.11.27,21:45,77.25700,77.26900,77.25500,77.26300,80
2018.11.27,21:50,77.26200,77.26700,77.25900,77.25900,150
2018.11.27,21:55,77.26100,77.26600,77.17800,77.17800,260
2018.11.27,22:00,77.17700,77.19800,77.17300,77.19000,26
2018.11.27,22:05,77.18500,77.24100,77.18500,77.23700,596
2018.11.27,22:10,77.23600,77.23800,77.19100,77.19700,271
2018.11.27,22:15,77.19500,77.21100,77.19500,77.20400,694
2018.11.27,22:20,77.20600,77.21400,77.19300,77.19700,789
2018.11.27,22:25,77.19600,77.21000,77.19400,77.20100,709
2018.11.27,22:30,77.20400,77.22500,77.20400,77.21800,230
2018.11.27,22:35,77.21900,77.22100,77.21000,77.21400,393
2018.11.27,22:40,77.21500,77.24500,77.21200,77.22400,291
2018.11.27,22:45,77.22300,77.23400,77.21700,77.22500,283
2018.11.27,22:50,77.22400,77.25300,77.21100,77.21200,336
2018.11.27,22:55,77.21100,77.24500,77.20800,77.21800,283
2018.11.27,23:00,77.21400,77.26900,77.21400,77.25500,403
2018.11.27,23:05,77.25400,77.26900,77.24800,77.25500,300
2018.11.27,23:10,77.25400,77.27600,77.24900,77.26100,181
2018.11.27,23:15,77.26200,77.28700,77.25900,77.28600,226
2018.11.27,23:20,77.28500,77.30000,77.26800,77.27700,196
2018.11.27,23:25,77.27600,77.31100,77.27600,77.29100,221
2018.11.27,23:30,77.29000,77.29400,77.28200,77.28200,208
2018.11.27,23:35,77.28300,77.29000,77.28100,77.28400,128
2018.11.27,23:40,77.28500,77.29900,77.28100,77.28900,193
2018.11.27,23:45,77.28900,77.30700,77.28800,77.30500,145
2018.11.27,23:50,77.30500,77.32000,77.30200,77.31200,150
2018.11.27,23:55,77.31300,77.33500,77.31100,77.33300,207
2018.11.28,00:00,77.33500,77.33500,77.29100,77.31700,445
2018.11.28,00:05,77.31600,77.35000,77.30700,77.33500,552
2018.11.28,00:10,77.33500,77.37300,77.33400,77.35800,490
2018.11.28,00:15,77.35800,77.36300,77.31600,77.32300,410
2018.11.28,00:20,77.32400,77.33700,77.31500,77.31600,334
2018.11.28,00:25,77.31700,77.32400,77.29700,77.29800,263
2018.11.28,00:30,77.29900,77.30800,77.27400,77.29500,339
2018.11.28,00:35,77.29500,77.36700,77.29300,77.36500,311
2018.11.28,00:40,77.36400,77.36600,77.33900,77.35000,318
2018.11.28,00:45,77.35100,77.35200,77.31800,77.32400,218
2018.11.28,00:50,77.32500,77.33200,77.27800,77.28000,466
2018.11.28,00:55,77.27200,77.29200,77.22500,77.23800,583
2018.11.28,01:00,77.23800,77.23800,77.21000,77.22600,339
2018.11.28,01:05,77.22600,77.25200,77.22400,77.25200,259
2018.11.28,01:10,77.25200,77.26500,77.22300,77.23800,249
2018.11.28,01:15,77.23800,77.23800,77.18400,77.18800,361
2018.11.28,01:20,77.18900,77.20100,77.18000,77.19500,317
2018.11.28,01:25,77.19400,77.22200,77.19400,77.21900,263
2018.11.28,01:30,77.22000,77.24800,77.21100,77.24800,359
2018.11.28,01:35,77.24800,77.25600,77.23400,77.25300,394
2018.11.28,01:40,77.25400,77.25500,77.22200,77.23400,298
2018.11.28,01:45,77.23300,77.23400,77.21800,77.22200,347
2018.11.28,01:50,77.22300,77.22300,77.18600,77.19200,259
2018.11.28,01:55,77.19300,77.20200,77.17600,77.18100,346
2018.11.28,02:00,77.18000,77.20500,77.16100,77.20300,312
2018.11.28,02:05,77.20100,77.23800,77.20100,77.23800,332
2018.11.28,02:10,77.23800,77.27700,77.23600,77.26900,345
2018.11.28,02:15,77.27000,77.28400,77.26300,77.27500,312
2018.11.28,02:20,77.27500,77.29400,77.27300,77.29100,436
2018.11.28,02:25,77.29200,77.31900,77.28700,77.31900,359
2018.11.28,02:30,77.31700,77.31800,77.27000,77.27600,353
2018.11.28,02:35,77.27500,77.29200,77.26700,77.26700,253
2018.11.28,02:40,77.26600,77.28000,77.26200,77.27800,221
2018.11.28,02:45,77.27800,77.29300,77.26200,77.29000,242
2018.11.28,02:50,77.29100,77.32900,77.28300,77.32000,273
2018.11.28,02:55,77.31900,77.33200,77.30700,77.31500,356
2018.11.28,03:00,77.31500,77.32000,77.30000,77.30200,269
2018.11.28,03:05,77.30300,77.31700,77.30200,77.31100,266
2018.11.28,03:10,77.31000,77.31800,77.30500,77.30900,170
2018.11.28,03:15,77.30900,77.31700,77.30200,77.30500,167
2018.11.28,03:20,77.30600,77.31300,77.29300,77.30700,215
2018.11.28,03:25,77.30700,77.31300,77.30200,77.31000,212
2018.11.28,03:30,77.30900,77.32400,77.30100,77.30500,211
2018.11.28,03:35,77.30500,77.30800,77.29900,77.30200,83
2018.11.28,03:40,77.30200,77.31500,77.30200,77.30900,132
2018.11.28,03:45,77.30800,77.31400,77.30800,77.31100,77
2018.11.28,03:50,77.31100,77.33700,77.30300,77.33200,213
2018.11.28,03:55,77.33200,77.35700,77.33200,77.34500,199
2018.11.28,04:00,77.34500,77.36600,77.34400,77.35600,253
2018.11.28,04:05,77.35800,77.37000,77.35500,77.35700,300
2018.11.28,04:10,77.35800,77.36400,77.34400,77.35500,209
2018.11.28,04:15,77.35600,77.35600,77.33700,77.34000,210
2018.11.28,04:20,77.33900,77.37300,77.33500,77.36200,274
2018.11.28,04:25,77.35900,77.36500,77.35100,77.35500,293
2018.11.28,04:30,77.35600,77.36000,77.33300,77.36000,232
2018.11.28,04:35,77.35900,77.36400,77.35300,77.36100,83
2018.11.28,04:40,77.36200,77.37100,77.35700,77.36800,145
2018.11.28,04:45,77.36800,77.37300,77.36400,77.37200,83
2018.11.28,04:50,77.37100,77.38000,77.36900,77.37400,134
2018.11.28,04:55,77.37400,77.37500,77.35600,77.35800,116
2018.11.28,05:00,77.35700,77.36400,77.35400,77.36400,128
2018.11.28,05:05,77.36400,77.36500,77.35300,77.36000,171
2018.11.28,05:10,77.36100,77.37600,77.35900,77.36800,194
2018.11.28,05:15,77.36800,77.39200,77.35600,77.38800,364
2018.11.28,05:20,77.38700,77.40000,77.36500,77.37000,361
2018.11.28,05:25,77.37000,77.38100,77.36100,77.36600,261
2018.11.28,05:30,77.36500,77.39100,77.36300,77.39000,223
2018.11.28,05:35,77.39000,77.39700,77.38300,77.38500,241
2018.11.28,05:40,77.38500,77.38600,77.36500,77.38400,276
2018.11.28,05:45,77.38500,77.38800,77.37500,77.37800,163
2018.11.28,05:50,77.37700,77.39100,77.37100,77.37700,237
2018.11.28,05:55,77.37800,77.39100,77.36700,77.38300,311
2018.11.28,06:00,77.38400,77.40200,77.37800,77.39300,399
2018.11.28,06:05,77.39200,77.41400,77.38900,77.41200,275
2018.11.28,06:10,77.41100,77.43000,77.40200,77.40500,252
2018.11.28,06:15,77.40600,77.42700,77.39800,77.40300,265
2018.11.28,06:20,77.40400,77.41100,77.38300,77.40100,203
2018.11.28,06:25,77.40000,77.41400,77.39600,77.40200,246
2018.11.28,06:30,77.40100,77.41500,77.39500,77.40400,284
2018.11.28,06:35,77.40500,77.41100,77.39000,77.40000,267
2018.11.28,06:40,77.40000,77.40100,77.37800,77.38100,241
2018.11.28,06:45,77.38200,77.40100,77.38000,77.40100,192
2018.11.28,06:50,77.40000,77.41700,77.38500,77.38600,158
2018.11.28,06:55,77.38600,77.38700,77.37000,77.37500,220
2018.11.28,07:00,77.37500,77.38900,77.35100,77.35100,310
2018.11.28,07:05,77.35000,77.35400,77.33100,77.35100,291
2018.11.28,07:10,77.35200,77.37400,77.34700,77.36700,302
2018.11.28,07:15,77.36700,77.38000,77.35600,77.35600,253
2018.11.28,07:20,77.35300,77.38100,77.34900,77.37500,211
2018.11.28,07:25,77.37400,77.38900,77.36700,77.37100,187
2018.11.28,07:30,77.37000,77.37000,77.31900,77.32900,289
2018.11.28,07:35,77.32800,77.38700,77.32500,77.38700,335
2018.11.28,07:40,77.38600,77.42000,77.38200,77.39000,385
2018.11.28,07:45,77.39100,77.40000,77.37100,77.40000,458
2018.11.28,07:50,77.40000,77.41100,77.38100,77.38100,234
2018.11.28,07:55,77.38000,77.38900,77.35600,77.36300,500
2018.11.28,08:00,77.36400,77.40800,77.34500,77.39600,492
2018.11.28,08:05,77.39700,77.41200,77.36800,77.37900,421
2018.11.28,08:10,77.37800,77.39000,77.36100,77.38200,399
2018.11.28,08:15,77.38300,77.38300,77.34300,77.36900,579
2018.11.28,08:20,77.37000,77.40700,77.36300,77.40100,458
2018.11.28,08:25,77.40100,77.40100,77.37600,77.39000,370
2018.11.28,08:30,77.39000,77.39300,77.37400,77.38100,400
2018.11.28,08:35,77.38100,77.39400,77.37000,77.38400,334
2018.11.28,08:40,77.38500,77.38700,77.34700,77.36600,441
2018.11.28,08:45,77.36600,77.36600,77.32000,77.32200,357
2018.11.28,08:50,77.32100,77.36800,77.32100,77.35500,317
2018.11.28,08:55,77.35300,77.39100,77.35300,77.38800,440
